k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[-0.0098029604941, -0.019409861778, -0.028820703853, -0.038035486717, -0.047054210372, -0.055876874816, -0.064503480051, -0.072934026076, -0.081168512891, -0.089206940496, -0.097049308891, -0.10469561808, -0.11214586805, -0.11940005882, -0.12645819037, -0.13332026272, -0.13998627586, -0.14645622978, -0.1527301245, -0.15880796, -0.1646897363, -0.17037545339, -0.17586511126, -0.18115870993, -0.18625624939, -0.19115772963, -0.19586315067, -0.2003725125, -0.20468581512, -0.20880305852, -0.21272424272, -0.21644936771, -0.21997843349, -0.22331144005, -0.22644838741, -0.22938927556, -0.2321341045, -0.23468287423, -0.23703558475, -0.23919223606, -0.24115282815, -0.24291736104, -0.24448583472, -0.24585824919, -0.24703460445, -0.2480149005, -0.24879913734, -0.24938731497, -0.24977943339, -0.2499754926, -0.2499754926, -0.24977943339, -0.24938731497, -0.24879913734, -0.2480149005, -0.24703460445, -0.24585824919, -0.24448583472, -0.24291736104, -0.24115282815, -0.23919223606, -0.23703558475, -0.23468287423, -0.2321341045, -0.22938927556, -0.22644838741, -0.22331144005, -0.21997843349, -0.21644936771, -0.21272424272, -0.20880305852, -0.20468581512, -0.2003725125, -0.19586315067, -0.19115772963, -0.18625624939, -0.18115870993, -0.17586511126, -0.17037545339, -0.1646897363, -0.15880796, -0.1527301245, -0.14645622978, -0.13998627586, -0.13332026272, -0.12645819037, -0.11940005882, -0.11214586805, -0.10469561808, -0.097049308891, -0.089206940496, -0.081168512891, -0.072934026076, -0.064503480051, -0.055876874816, -0.047054210372, -0.038035486717, -0.028820703853, -0.019409861778, -0.0098029604941]| 99.9875072002955676|      1.00000000|[0, 0, 0, 0]                                                               | 
     373|[-0.4926056201014647, -0.4529531897018936, -0.2474852835217556, -0.0788637621656857, -0.0136101159575565, -0.0177931411711792, -0.0447270896160429, -0.0715686328044017, -0.0901876984435621, -0.1016504117789767, -0.1063254984717625, -0.1108033384750433, -0.1129932036179953, -0.1145100877010364, -0.1162457632497505, -0.125812317232713, -0.1449721745327431, -0.1605123640007296, -0.1670756328165699, -0.1653277950884876, -0.1627498904832509, -0.1702007882900547, -0.1741265466627054, -0.1726281346141184, -0.1697665393797164, -0.1698391216447492, -0.174409661040073, -0.1776621235542601, -0.1837089844305832, -0.2011964811539275, -0.2166323183789251, -0.2305385672513918, -0.2288130282179039, -0.2243490988699514, -0.2238490008491244, -0.2226341371109724, -0.2324742153976038, -0.2407659483369231, -0.2460285979973213, -0.2555620839204858, -0.2626949840240742, -0.2655232633175929, -0.2622815716022719, -0.2549670303370478, -0.2473213826461498, -0.2338639344393466, -0.2287661861734502, -0.2355005783422455, -0.2455159125932173, -0.2606611043547203, -0.2714612537380109, -0.2735679954953317, -0.2679226906719926, -0.2665338571693011, -0.2658362496790159, -0.2597331746000162, -0.2518351254360057, -0.2388112017137402, -0.2306709915101893, -0.2222495849376017, -0.2266299396677461, -0.2371104517031525, -0.235321902530498, -0.2367508785009472, -0.2300296643439571, -0.226635242015811, -0.225359188353415, -0.2239711724508915, -0.2223295136388934, -0.2206607355947852, -0.2184789882390424, -0.2201620134196398, -0.222324207132383, -0.2214263871090294, -0.2167017729867197, -0.2071569802593838, -0.202677136215403, -0.1907015873826688, -0.1816874377684116, -0.1679552810795364, -0.1544771322386375, -0.1474662564314731, -0.1427543435296634, -0.1402994355563677, -0.1397867824806919, -0.1294144487636862, -0.1181023545537469, -0.1044513370576907, -0.0985013978270516, -0.1018843116150977, -0.103045535771061, -0.1006614837264493, -0.0839849138723001, -0.0555054816510711, -0.0308362706898875, -0.031063982128176, -0.0971320332075215, -0.2611386770428883, -0.4685594320193758, -0.5007452207462144]| 98.7009277343750000|      0.10000000|[38328, 14960, 0, 935]                                                     |  | trying linear partial model with 49 points | iterate success | actual_k=16
     374|[-0.4926056201014647, -0.4529531897018936, -0.2474852835217556, -0.0788637621656857, -0.0136101159575565, -0.0177931411711792, -0.0447270896160429, -0.0715686328044017, -0.0901876984435621, -0.1016504117789767, -0.1063254984717625, -0.1108033384750433, -0.1129932036179953, -0.1145100877010364, -0.1162457632497505, -0.125812317232713, -0.1449721745327431, -0.1605123640007296, -0.1670756328165699, -0.1653277950884876, -0.1627498904832509, -0.1702007882900547, -0.1741265466627054, -0.1726281346141184, -0.1697665393797164, -0.1698391216447492, -0.174409661040073, -0.1776621235542601, -0.1837089844305832, -0.2011964811539275, -0.2166323183789251, -0.2305385672513918, -0.2288130282179039, -0.2243490988699514, -0.2238490008491244, -0.2226341371109724, -0.2324742153976038, -0.2407659483369231, -0.2460285979973213, -0.2555620839204858, -0.2626949840240742, -0.2655232633175929, -0.2622815716022719, -0.2549670303370478, -0.2473213826461498, -0.2338639344393466, -0.2287661861734502, -0.2355005783422455, -0.2455159125932173, -0.2606611043547203, -0.2714612537380109, -0.2735679954953317, -0.2679226906719926, -0.2665338571693011, -0.2658362496790159, -0.2597331746000162, -0.2518351254360057, -0.2388112017137402, -0.2306709915101893, -0.2222495849376017, -0.2266299396677461, -0.2371104517031525, -0.235321902530498, -0.2367508785009472, -0.2300296643439571, -0.226635242015811, -0.225359188353415, -0.2239711724508915, -0.2223295136388934, -0.2206607355947852, -0.2184789882390424, -0.2201620134196398, -0.222324207132383, -0.2214263871090294, -0.2167017729867197, -0.2071569802593838, -0.202677136215403, -0.1907015873826688, -0.1816874377684116, -0.1679552810795364, -0.1544771322386375, -0.1474662564314731, -0.1427543435296634, -0.1402994355563677, -0.1397867824806919, -0.1294144487636862, -0.1181023545537469, -0.1044513370576907, -0.0985013978270516, -0.1018843116150977, -0.103045535771061, -0.1006614837264493, -0.0839849138723001, -0.0555054816510711, -0.0308362706898875, -0.031063982128176, -0.0971320332075215, -0.2611386770428883, -0.4685594320193758, -0.5007452207462144]| 98.7009277343750000|      0.01000000|[38449, 15008, 0, 938]                                                     |  | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 85 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=16
     375|[-0.4942080107267538, -0.4566872863281842, -0.2462678443940026, -0.0800058458791646, -0.0117535037246845, -0.0198866664965574, -0.0446655602338361, -0.0706827940818999, -0.0904316099109431, -0.1018681081272427, -0.1067514778869666, -0.1117716995186625, -0.1121529184837856, -0.1135640291842498, -0.1164924588742741, -0.1271587865488129, -0.1445352830775179, -0.1605306700437337, -0.1684385411409547, -0.1654311756717829, -0.1625425753858316, -0.1694029750212918, -0.176140583145658, -0.1724923715140105, -0.17080479620746, -0.1703275540332305, -0.1735041214034238, -0.1784092701257032, -0.1846268030052372, -0.2018404596317971, -0.2172809422663411, -0.2300019651920872, -0.2285751754861503, -0.2248085574633178, -0.2232897460377996, -0.2224029592634056, -0.2335577972702924, -0.2393915975097302, -0.2463809707097333, -0.2547170270945043, -0.2633155511289294, -0.2656752401663613, -0.2623098617081711, -0.2533922255476067, -0.2457728247897413, -0.2337915589764566, -0.2286365182017675, -0.2363709283631772, -0.2458290719259433, -0.2598301511136815, -0.2714825534206916, -0.2735307887055486, -0.2688341344395143, -0.2674206534728901, -0.2651957739342455, -0.2593572992507955, -0.2505120450597959, -0.239102144544667, -0.2304000211142884, -0.2205889006221458, -0.2271001443570711, -0.2370919091827574, -0.2358176657181792, -0.2356568611169333, -0.2289877910782613, -0.2270927898695327, -0.224099557244424, -0.2251252825619794, -0.2212549217295028, -0.2207856750542009, -0.2201792860657114, -0.2197784222197101, -0.2223002341625395, -0.2205243001533678, -0.2172528163984397, -0.2072404807952275, -0.2019234179174303, -0.1901773885694061, -0.1819933570932288, -0.1678614464842478, -0.1547535095390196, -0.1487871454566716, -0.1423671365495931, -0.1413229975548874, -0.1405966888499081, -0.1308270022995444, -0.1186906169738495, -0.1037713589132747, -0.0978914761268739, -0.1025743279260128, -0.1026236242009691, -0.1003431620967762, -0.0839286820964025, -0.0557063115592752, -0.0310238721527139, -0.0306538471301269, -0.0984472907673603, -0.2634365290241305, -0.4715043701049531, -0.5021557969279735]| 98.6978454589843750|      0.10000000|[38533, 15040, 0, 940]                                                     |  | trying linear partial model with 49 points | iterate success | actual_k=16
     376|[-0.4942080107267538, -0.4566872863281842, -0.2462678443940026, -0.0800058458791646, -0.0117535037246845, -0.0198866664965574, -0.0446655602338361, -0.0706827940818999, -0.0904316099109431, -0.1018681081272427, -0.1067514778869666, -0.1117716995186625, -0.1121529184837856, -0.1135640291842498, -0.1164924588742741, -0.1271587865488129, -0.1445352830775179, -0.1605306700437337, -0.1684385411409547, -0.1654311756717829, -0.1625425753858316, -0.1694029750212918, -0.176140583145658, -0.1724923715140105, -0.17080479620746, -0.1703275540332305, -0.1735041214034238, -0.1784092701257032, -0.1846268030052372, -0.2018404596317971, -0.2172809422663411, -0.2300019651920872, -0.2285751754861503, -0.2248085574633178, -0.2232897460377996, -0.2224029592634056, -0.2335577972702924, -0.2393915975097302, -0.2463809707097333, -0.2547170270945043, -0.2633155511289294, -0.2656752401663613, -0.2623098617081711, -0.2533922255476067, -0.2457728247897413, -0.2337915589764566, -0.2286365182017675, -0.2363709283631772, -0.2458290719259433, -0.2598301511136815, -0.2714825534206916, -0.2735307887055486, -0.2688341344395143, -0.2674206534728901, -0.2651957739342455, -0.2593572992507955, -0.2505120450597959, -0.239102144544667, -0.2304000211142884, -0.2205889006221458, -0.2271001443570711, -0.2370919091827574, -0.2358176657181792, -0.2356568611169333, -0.2289877910782613, -0.2270927898695327, -0.224099557244424, -0.2251252825619794, -0.2212549217295028, -0.2207856750542009, -0.2201792860657114, -0.2197784222197101, -0.2223002341625395, -0.2205243001533678, -0.2172528163984397, -0.2072404807952275, -0.2019234179174303, -0.1901773885694061, -0.1819933570932288, -0.1678614464842478, -0.1547535095390196, -0.1487871454566716, -0.1423671365495931, -0.1413229975548874, -0.1405966888499081, -0.1308270022995444, -0.1186906169738495, -0.1037713589132747, -0.0978914761268739, -0.1025743279260128, -0.1026236242009691, -0.1003431620967762, -0.0839286820964025, -0.0557063115592752, -0.0310238721527139, -0.0306538471301269, -0.0984472907673603, -0.2634365290241305, -0.4715043701049531, -0.5021557969279735]| 98.6978454589843750|      0.01000000|[38652, 15088, 0, 943]                                                     |  | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 85 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=16
     377|[-0.4965915824622238, -0.459087075601277, -0.2484833015798693, -0.0809165638326504, -0.0111870802059199, -0.0186626946082506, -0.0448293117677787, -0.0708374172791906, -0.0904239852832603, -0.1014021258544078, -0.1077816481429581, -0.1089872665596973, -0.1113140987810288, -0.1133607706150448, -0.1168815199904922, -0.1272776048772838, -0.1442532964318445, -0.1600193325042489, -0.1676440195466551, -0.1650608643317591, -0.1629957053682087, -0.1693192914158769, -0.1757662272162595, -0.173491192167729, -0.1696002494568619, -0.1703625999096706, -0.172539944042197, -0.1784560115972661, -0.185400121910465, -0.2002484160345505, -0.2171917833359827, -0.2292034962595457, -0.2273622673793667, -0.2233730356987496, -0.2218011946319434, -0.2216253946990702, -0.2326200844344267, -0.2389869045073132, -0.2466686719617879, -0.2555372578142427, -0.2638542586856417, -0.2656880670928291, -0.2629328197377979, -0.2534210077134587, -0.246212357936398, -0.2334016983677289, -0.2270186580366343, -0.2361578026204351, -0.2456897575450291, -0.2585284691063121, -0.2720216099063925, -0.2732387943884623, -0.2683915360925058, -0.2671084037887591, -0.2647000371940431, -0.2594430681639343, -0.2506709963885758, -0.2374436669826216, -0.2314416884385666, -0.2217762281228881, -0.2294329674749819, -0.2364996318482735, -0.235641005722759, -0.2346221776069752, -0.2280639507343065, -0.2262621924782154, -0.2237851150958383, -0.2241674340429655, -0.2209617986928767, -0.2210021604995929, -0.220181746543747, -0.2200645901183934, -0.2219673473811622, -0.2195350269427234, -0.2179089490953403, -0.2081335865543693, -0.201358330529084, -0.1896492371400444, -0.182264745117925, -0.1686111889340249, -0.1548178885075821, -0.1464884417917445, -0.1413897575878412, -0.141375216348143, -0.1396371799529596, -0.1300271131258568, -0.1190557657566329, -0.1049294210103154, -0.0986942936703914, -0.1027153539102554, -0.1010743320695986, -0.0994915930672612, -0.0841909836753003, -0.0557131172918219, -0.029166511506671, -0.0304177752359731, -0.0995313815166166, -0.2656266962319491, -0.4741064360215531, -0.501969105086118]| 98.6940689086914062|      0.10000000|[38737, 15120, 0, 945]                                                     |  | trying linear partial model with 49 points | iterate success | actual_k=16
     378|[-0.4965915824622238, -0.459087075601277, -0.2484833015798693, -0.0809165638326504, -0.0111870802059199, -0.0186626946082506, -0.0448293117677787, -0.0708374172791906, -0.0904239852832603, -0.1014021258544078, -0.1077816481429581, -0.1089872665596973, -0.1113140987810288, -0.1133607706150448, -0.1168815199904922, -0.1272776048772838, -0.1442532964318445, -0.1600193325042489, -0.1676440195466551, -0.1650608643317591, -0.1629957053682087, -0.1693192914158769, -0.1757662272162595, -0.173491192167729, -0.1696002494568619, -0.1703625999096706, -0.172539944042197, -0.1784560115972661, -0.185400121910465, -0.2002484160345505, -0.2171917833359827, -0.2292034962595457, -0.2273622673793667, -0.2233730356987496, -0.2218011946319434, -0.2216253946990702, -0.2326200844344267, -0.2389869045073132, -0.2466686719617879, -0.2555372578142427, -0.2638542586856417, -0.2656880670928291, -0.2629328197377979, -0.2534210077134587, -0.246212357936398, -0.2334016983677289, -0.2270186580366343, -0.2361578026204351, -0.2456897575450291, -0.2585284691063121, -0.2720216099063925, -0.2732387943884623, -0.2683915360925058, -0.2671084037887591, -0.2647000371940431, -0.2594430681639343, -0.2506709963885758, -0.2374436669826216, -0.2314416884385666, -0.2217762281228881, -0.2294329674749819, -0.2364996318482735, -0.235641005722759, -0.2346221776069752, -0.2280639507343065, -0.2262621924782154, -0.2237851150958383, -0.2241674340429655, -0.2209617986928767, -0.2210021604995929, -0.220181746543747, -0.2200645901183934, -0.2219673473811622, -0.2195350269427234, -0.2179089490953403, -0.2081335865543693, -0.201358330529084, -0.1896492371400444, -0.182264745117925, -0.1686111889340249, -0.1548178885075821, -0.1464884417917445, -0.1413897575878412, -0.141375216348143, -0.1396371799529596, -0.1300271131258568, -0.1190557657566329, -0.1049294210103154, -0.0986942936703914, -0.1027153539102554, -0.1010743320695986, -0.0994915930672612, -0.0841909836753003, -0.0557131172918219, -0.029166511506671, -0.0304177752359731, -0.0995313815166166, -0.2656266962319491, -0.4741064360215531, -0.501969105086118]| 98.6940689086914062|      0.01000000|[38858, 15168, 0, 948]                                                     |  | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 83 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=16
     379|[-0.4967929119600876, -0.4608772790007178, -0.2499748766901576, -0.0798659011786388, -0.011867082257598, -0.0173881075053771, -0.0436912913615787, -0.0697327301093541, -0.090920441729458, -0.0997091331077024, -0.1061696268144515, -0.1106158694187654, -0.1111854144291659, -0.1137862093413453, -0.116753225244208, -0.1273858123232343, -0.1445436294123528, -0.1591562215821153, -0.167729383452211, -0.1652134533185723, -0.1622723026603941, -0.1700763634009127, -0.1745634219483814, -0.1733376837160792, -0.168810357345418, -0.1690279164097284, -0.173328789006445, -0.1783569179586036, -0.1852969722983944, -0.2001289094676756, -0.2177121461166696, -0.229048700836068, -0.2283056251415659, -0.2237692881414956, -0.2215622098961808, -0.221133087523647, -0.2320185098530387, -0.2395849576396616, -0.2453646192280872, -0.254456818289181, -0.2638921952490755, -0.2661777664837988, -0.263056837805645, -0.2537677988176185, -0.2449506795869271, -0.2320824284546268, -0.227700496712308, -0.2372377313624338, -0.2458349180583647, -0.2607413455646461, -0.2723038542141178, -0.2745376294721146, -0.2705921834721676, -0.2667924905098324, -0.2646176960767956, -0.2591351365023724, -0.2515520409574318, -0.2359327785380411, -0.2303338205710914, -0.2236858188193033, -0.2289458160862232, -0.235730285280785, -0.2354543812749484, -0.2343906647912098, -0.2286324166563401, -0.2287420642851848, -0.2243196944773588, -0.223223753953482, -0.2188855114473885, -0.2213625956019756, -0.2207725251265907, -0.2202156883026917, -0.221862310086862, -0.2201388341018959, -0.2183646977782544, -0.2090175493713359, -0.2021547359942954, -0.1907911924485694, -0.1820080445782939, -0.168812594992672, -0.1542343658760201, -0.145815640148159, -0.1411704087687351, -0.142242399152615, -0.1395349921579513, -0.1298889379451027, -0.1184291051937511, -0.1047701154482389, -0.0980521835365689, -0.1035552609233691, -0.1006598665457172, -0.0992035046451131, -0.0840371065074455, -0.0560912340943085, -0.0294181431568034, -0.0317044470939399, -0.1013025147122386, -0.2681726542586328, -0.4775094066092321, -0.5024461124866642]| 98.6909027099609375|      0.10000000|[38941, 15200, 0, 950]                                                     |  | trying linear partial model with 49 points | iterate success | actual_k=16
     380|[-0.4967929119600876, -0.4608772790007178, -0.2499748766901576, -0.0798659011786388, -0.011867082257598, -0.0173881075053771, -0.0436912913615787, -0.0697327301093541, -0.090920441729458, -0.0997091331077024, -0.1061696268144515, -0.1106158694187654, -0.1111854144291659, -0.1137862093413453, -0.116753225244208, -0.1273858123232343, -0.1445436294123528, -0.1591562215821153, -0.167729383452211, -0.1652134533185723, -0.1622723026603941, -0.1700763634009127, -0.1745634219483814, -0.1733376837160792, -0.168810357345418, -0.1690279164097284, -0.173328789006445, -0.1783569179586036, -0.1852969722983944, -0.2001289094676756, -0.2177121461166696, -0.229048700836068, -0.2283056251415659, -0.2237692881414956, -0.2215622098961808, -0.221133087523647, -0.2320185098530387, -0.2395849576396616, -0.2453646192280872, -0.254456818289181, -0.2638921952490755, -0.2661777664837988, -0.263056837805645, -0.2537677988176185, -0.2449506795869271, -0.2320824284546268, -0.227700496712308, -0.2372377313624338, -0.2458349180583647, -0.2607413455646461, -0.2723038542141178, -0.2745376294721146, -0.2705921834721676, -0.2667924905098324, -0.2646176960767956, -0.2591351365023724, -0.2515520409574318, -0.2359327785380411, -0.2303338205710914, -0.2236858188193033, -0.2289458160862232, -0.235730285280785, -0.2354543812749484, -0.2343906647912098, -0.2286324166563401, -0.2287420642851848, -0.2243196944773588, -0.223223753953482, -0.2188855114473885, -0.2213625956019756, -0.2207725251265907, -0.2202156883026917, -0.221862310086862, -0.2201388341018959, -0.2183646977782544, -0.2090175493713359, -0.2021547359942954, -0.1907911924485694, -0.1820080445782939, -0.168812594992672, -0.1542343658760201, -0.145815640148159, -0.1411704087687351, -0.142242399152615, -0.1395349921579513, -0.1298889379451027, -0.1184291051937511, -0.1047701154482389, -0.0980521835365689, -0.1035552609233691, -0.1006598665457172, -0.0992035046451131, -0.0840371065074455, -0.0560912340943085, -0.0294181431568034, -0.0317044470939399, -0.1013025147122386, -0.2681726542586328, -0.4775094066092321, -0.5024461124866642]| 98.6909027099609375|      0.01000000|[39063, 15248, 0, 953]                                                     |  | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 86 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=16
     381|[-0.4978124645426104, -0.462453823907749, -0.2529356306666417, -0.0816909804091992, -0.0118825207729438, -0.01711968612103, -0.043360286125023, -0.0683823193564275, -0.0913439190233163, -0.1009381342044443, -0.1057910694743902, -0.1089730151609564, -0.1098670683808269, -0.1129783723928989, -0.1164033943483561, -0.1273514259340411, -0.1432840258717639, -0.1602326986625744, -0.1682745405681742, -0.1651560426474165, -0.1619412889559492, -0.1697028657182836, -0.1747438466061903, -0.1721877888505846, -0.1694072633203178, -0.1680232226574221, -0.17506834284665, -0.1777933557463193, -0.1854294408826298, -0.1977903991672462, -0.2172585342994599, -0.2272352153698199, -0.2294833319634948, -0.2225278497524765, -0.221617128191369, -0.2209286870605816, -0.2324867766225443, -0.2395276902120856, -0.2456731564721302, -0.2555131942103763, -0.2629887079079387, -0.2666640727356613, -0.2643856315072009, -0.2538754928328394, -0.2453741898098163, -0.2328289423090671, -0.2285759380934135, -0.2376344663876265, -0.2468704531375633, -0.2597842670837411, -0.2723486228217561, -0.2747329281436764, -0.2709823076828307, -0.2654182867871437, -0.2638649625109351, -0.2593434623779463, -0.250074192970622, -0.2378838540658209, -0.2298352812394227, -0.2247525003163134, -0.2285814902191831, -0.236266779880121, -0.2363367226279542, -0.2348679229729322, -0.2282706858551557, -0.2283486008995226, -0.2233335267898273, -0.2217511679053984, -0.2180340192601311, -0.2212394629083725, -0.2215707168699964, -0.2192368637422461, -0.2214140073588801, -0.2202339129510544, -0.2189167227751142, -0.2099203848840941, -0.200464944145638, -0.1910060380935762, -0.1816594166614729, -0.1681211467419186, -0.154345613510907, -0.1464617009160613, -0.1419667158362205, -0.141945192622907, -0.1392063630465195, -0.1308465434733937, -0.1195608340573734, -0.1062572500273363, -0.1009024362221822, -0.1032189641697297, -0.1007658035277037, -0.0986362137724479, -0.0846461960634889, -0.055454815767905, -0.0295247522979045, -0.0315905244201767, -0.1019449302567663, -0.2703948803240138, -0.4777620572411122, -0.5043324564166239]| 98.6874618530273438|      0.10000000|[39147, 15280, 0, 955]                                                     |  | trying linear partial model with 49 points | iterate success | actual_k=16
     382|[-0.4978124645426104, -0.462453823907749, -0.2529356306666417, -0.0816909804091992, -0.0118825207729438, -0.01711968612103, -0.043360286125023, -0.0683823193564275, -0.0913439190233163, -0.1009381342044443, -0.1057910694743902, -0.1089730151609564, -0.1098670683808269, -0.1129783723928989, -0.1164033943483561, -0.1273514259340411, -0.1432840258717639, -0.1602326986625744, -0.1682745405681742, -0.1651560426474165, -0.1619412889559492, -0.1697028657182836, -0.1747438466061903, -0.1721877888505846, -0.1694072633203178, -0.1680232226574221, -0.17506834284665, -0.1777933557463193, -0.1854294408826298, -0.1977903991672462, -0.2172585342994599, -0.2272352153698199, -0.2294833319634948, -0.2225278497524765, -0.221617128191369, -0.2209286870605816, -0.2324867766225443, -0.2395276902120856, -0.2456731564721302, -0.2555131942103763, -0.2629887079079387, -0.2666640727356613, -0.2643856315072009, -0.2538754928328394, -0.2453741898098163, -0.2328289423090671, -0.2285759380934135, -0.2376344663876265, -0.2468704531375633, -0.2597842670837411, -0.2723486228217561, -0.2747329281436764, -0.2709823076828307, -0.2654182867871437, -0.2638649625109351, -0.2593434623779463, -0.250074192970622, -0.2378838540658209, -0.2298352812394227, -0.2247525003163134, -0.2285814902191831, -0.236266779880121, -0.2363367226279542, -0.2348679229729322, -0.2282706858551557, -0.2283486008995226, -0.2233335267898273, -0.2217511679053984, -0.2180340192601311, -0.2212394629083725, -0.2215707168699964, -0.2192368637422461, -0.2214140073588801, -0.2202339129510544, -0.2189167227751142, -0.2099203848840941, -0.200464944145638, -0.1910060380935762, -0.1816594166614729, -0.1681211467419186, -0.154345613510907, -0.1464617009160613, -0.1419667158362205, -0.141945192622907, -0.1392063630465195, -0.1308465434733937, -0.1195608340573734, -0.1062572500273363, -0.1009024362221822, -0.1032189641697297, -0.1007658035277037, -0.0986362137724479, -0.0846461960634889, -0.055454815767905, -0.0295247522979045, -0.0315905244201767, -0.1019449302567663, -0.2703948803240138, -0.4777620572411122, -0.5043324564166239]| 98.6874618530273438|      0.01000000|[39268, 15328, 0, 958]                                                     |  | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 85 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=16
     383|[-0.4993949070755846, -0.4644118166491057, -0.2549015719296958, -0.0831042913576469, -0.0133338566754662, -0.018110143213226, -0.0421483697575013, -0.0674042518957789, -0.0911395071769091, -0.1021923365312076, -0.1055407520664697, -0.1089105807025788, -0.1104045615590783, -0.1138199940246071, -0.116204550259109, -0.125523334060776, -0.1430377542058735, -0.161254103109657, -0.1667696884737713, -0.1650526484126079, -0.1617164956332336, -0.1699162346480383, -0.1740546341159658, -0.171946072452751, -0.169693615748247, -0.1703242968334896, -0.1749508264160761, -0.1783671653666647, -0.1852530939687242, -0.1969152490749321, -0.2174134711421815, -0.2255592766053318, -0.2295161252079543, -0.2213115635716522, -0.2207767771837016, -0.2206998701635322, -0.2328053682726895, -0.2393045274436318, -0.2466825752223784, -0.2539189579605466, -0.2636683544826575, -0.2669216337808292, -0.2650411497714755, -0.2549280384334141, -0.2448988029311848, -0.2340511654509851, -0.2294033627720544, -0.2370279422560717, -0.2466487899598681, -0.2602908705651038, -0.2700355048940407, -0.2750515631819717, -0.2697230081252872, -0.2662784770762487, -0.2637618038631376, -0.2594410472796769, -0.2492185504427731, -0.2363507588683454, -0.2296078818332256, -0.2252743952049283, -0.2275066732141272, -0.2351220264591174, -0.2358716681891891, -0.2358728084158465, -0.2283156072424954, -0.2278866027964837, -0.2247236105986931, -0.2207737627335495, -0.2185143161352044, -0.2215050863268756, -0.2205654808608661, -0.2189975396410641, -0.2221490455527423, -0.2201068331605509, -0.2169186683969049, -0.2110600862960731, -0.1999983155616123, -0.1906331920785478, -0.1818584090100477, -0.1676217067139257, -0.1556086099098998, -0.146849801170038, -0.1411453647897541, -0.141905327322007, -0.1384757334504679, -0.1303279719495037, -0.1195284268759583, -0.1066310968928457, -0.0997500442804084, -0.1033633846702329, -0.1014802528087857, -0.0981938095138281, -0.085971922724883, -0.0558209033907498, -0.0283825396881583, -0.0319559298819881, -0.1035721221456111, -0.2723462974411813, -0.48015790758092, -0.5065608660760923]| 98.6836624145507812|      0.10000000|[39354, 15360, 0, 960]                                                     |  | trying linear partial model with 49 points | iterate success | actual_k=16
     384|[-0.4993949070755846, -0.4644118166491057, -0.2549015719296958, -0.0831042913576469, -0.0133338566754662, -0.018110143213226, -0.0421483697575013, -0.0674042518957789, -0.0911395071769091, -0.1021923365312076, -0.1055407520664697, -0.1089105807025788, -0.1104045615590783, -0.1138199940246071, -0.116204550259109, -0.125523334060776, -0.1430377542058735, -0.161254103109657, -0.1667696884737713, -0.1650526484126079, -0.1617164956332336, -0.1699162346480383, -0.1740546341159658, -0.171946072452751, -0.169693615748247, -0.1703242968334896, -0.1749508264160761, -0.1783671653666647, -0.1852530939687242, -0.1969152490749321, -0.2174134711421815, -0.2255592766053318, -0.2295161252079543, -0.2213115635716522, -0.2207767771837016, -0.2206998701635322, -0.2328053682726895, -0.2393045274436318, -0.2466825752223784, -0.2539189579605466, -0.2636683544826575, -0.2669216337808292, -0.2650411497714755, -0.2549280384334141, -0.2448988029311848, -0.2340511654509851, -0.2294033627720544, -0.2370279422560717, -0.2466487899598681, -0.2602908705651038, -0.2700355048940407, -0.2750515631819717, -0.2697230081252872, -0.2662784770762487, -0.2637618038631376, -0.2594410472796769, -0.2492185504427731, -0.2363507588683454, -0.2296078818332256, -0.2252743952049283, -0.2275066732141272, -0.2351220264591174, -0.2358716681891891, -0.2358728084158465, -0.2283156072424954, -0.2278866027964837, -0.2247236105986931, -0.2207737627335495, -0.2185143161352044, -0.2215050863268756, -0.2205654808608661, -0.2189975396410641, -0.2221490455527423, -0.2201068331605509, -0.2169186683969049, -0.2110600862960731, -0.1999983155616123, -0.1906331920785478, -0.1818584090100477, -0.1676217067139257, -0.1556086099098998, -0.146849801170038, -0.1411453647897541, -0.141905327322007, -0.1384757334504679, -0.1303279719495037, -0.1195284268759583, -0.1066310968928457, -0.0997500442804084, -0.1033633846702329, -0.1014802528087857, -0.0981938095138281, -0.085971922724883, -0.0558209033907498, -0.0283825396881583, -0.0319559298819881, -0.1035721221456111, -0.2723462974411813, -0.48015790758092, -0.5065608660760923]| 98.6836624145507812|      0.01000000|[39476, 15408, 0, 963]                                                     |  | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 83 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=16
