k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|  1.5280136783814451|      1.00000000|[0, 0, 0, 0]                                                               | 
       1|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|  1.5280136783814451|      0.90000000|[129, 0, 0, 2]                                                             |  | trying linear partial model with 65 points | exploitation failed, decreasing delta | actual_k=0
     100|[0.0994474539944667, 0.1078349608325002, 0.0886031348556874, 0.0960629476932944, 0.0985342759553217, 0.0892482087949724, 0.0891225979875012, 0.097069855227569, 0.0932530924931565, 0.1014955514891048, 1.0160945788850146, -1.5138743142813291, 0.8616052020529213, 0.8559766275455073, 0.8540932585113863, 0.8546684648986873, 0.7018665036980635, 0.5986837325911143, 0.7575545024542327, 0.9254891341219683, 0.8899837440561368, 0.898100190635755]|  0.6291926503181458|      0.06461082|[12801, 0, 0, 200]                                                         |  | trying linear partial model with 65 points | exploitation failed, decreasing delta | actual_k=0
     101|[0.0844572088152104, 0.09303806336759, 0.0734541196596736, 0.0811853536808675, 0.0837678262049655, 0.074103972138097, 0.0738381498720426, 0.0821991318512587, 0.0784101425960725, 0.0866137733988816, 1.010103337546983, -1.5537828735634678, 0.8577933416436384, 0.8521200891098338, 0.8501178241902454, 0.8505985788433483, 0.6937623722106854, 0.587932933521692, 0.7509284015757149, 0.9234060602558684, 0.8870493139478034, 0.895331359884252]|  0.6205288767814636|      0.07178980|[12929, 0, 0, 202]                                                         |  | trying linear partial model with 65 points | iterate success | actual_k=0
     102|[0.0844572088152104, 0.09303806336759, 0.0734541196596736, 0.0811853536808675, 0.0837678262049655, 0.074103972138097, 0.0738381498720426, 0.0821991318512587, 0.0784101425960725, 0.0866137733988816, 1.010103337546983, -1.5537828735634678, 0.8577933416436384, 0.8521200891098338, 0.8501178241902454, 0.8505985788433483, 0.6937623722106854, 0.587932933521692, 0.7509284015757149, 0.9234060602558684, 0.8870493139478034, 0.895331359884252]|  0.6205288767814636|      0.06461082|[13057, 0, 0, 204]                                                         |  | trying linear partial model with 65 points | exploitation failed, decreasing delta | actual_k=0
     103|[0.0695290395305586, 0.0783047862209387, 0.0583670558470512, 0.0663796534512832, 0.0690759454413396, 0.0590226996231444, 0.0586074181758122, 0.0673978295342312, 0.0636412209481285, 0.0717988252693397, 1.003883632367144, -1.5937271756723597, 0.8538929565730733, 0.8481792136302216, 0.846054359573766, 0.8464326169616267, 0.6854698400745636, 0.5769444886652271, 0.7441468181948261, 0.9212779336455729, 0.8840528697546953, 0.8925021580191266]|  0.6120749115943909|      0.07178980|[13185, 0, 0, 206]                                                         |  | trying linear partial model with 65 points | iterate success | actual_k=0
     104|[0.0695290395305586, 0.0783047862209387, 0.0583670558470512, 0.0663796534512832, 0.0690759454413396, 0.0590226996231444, 0.0586074181758122, 0.0673978295342312, 0.0636412209481285, 0.0717988252693397, 1.003883632367144, -1.5937271756723597, 0.8538929565730733, 0.8481792136302216, 0.846054359573766, 0.8464326169616267, 0.6854698400745636, 0.5769444886652271, 0.7441468181948261, 0.9212779336455729, 0.8840528697546953, 0.8925021580191266]|  0.6120749115943909|      0.06461082|[13313, 0, 0, 208]                                                         |  | trying linear partial model with 65 points | exploitation failed, decreasing delta | actual_k=0
     105|[0.054666705431059, 0.0636407762538581, 0.0433459767758915, 0.0516493221248605, 0.054463761118945, 0.0440072758076173, 0.0434348017982168, 0.0526702998238719, 0.0489515665906441, 0.0570548687837127, 0.997433361642352, -1.6337096474458135, 0.8499015870885125, 0.8441511348229074, 0.841898874709446, 0.8421650783985374, 0.6769820581199082, 0.5657103071709503, 0.7372032502285123, 0.9191037039489292, 0.8809918252224734, 0.889610330627705]|  0.6038293838500977|      0.07178980|[13441, 0, 0, 210]                                                         |  | trying linear partial model with 65 points | iterate success | actual_k=0
     106|[0.054666705431059, 0.0636407762538581, 0.0433459767758915, 0.0516493221248605, 0.054463761118945, 0.0440072758076173, 0.0434348017982168, 0.0526702998238719, 0.0489515665906441, 0.0570548687837127, 0.997433361642352, -1.6337096474458135, 0.8499015870885125, 0.8441511348229074, 0.841898874709446, 0.8421650783985374, 0.6769820581199082, 0.5657103071709503, 0.7372032502285123, 0.9191037039489292, 0.8809918252224734, 0.889610330627705]|  0.6038293838500977|      0.06461082|[13569, 0, 0, 212]                                                         |  | trying linear partial model with 65 points | exploitation failed, decreasing delta | actual_k=0
     107|[0.054666705431059, 0.0636407762538581, 0.0433459767758915, 0.0516493221248605, 0.054463761118945, 0.0440072758076173, 0.0434348017982168, 0.0526702998238719, 0.0489515665906441, 0.0570548687837127, 0.997433361642352, -1.6337096474458135, 0.8499015870885125, 0.8441511348229074, 0.841898874709446, 0.8421650783985374, 0.6769820581199082, 0.5657103071709503, 0.7372032502285123, 0.9191037039489292, 0.8809918252224734, 0.889610330627705]|  0.6038293838500977|      0.05814974|[13697, 0, 0, 214]                                                         |  | trying linear partial model with 65 points | exploitation failed, decreasing delta | actual_k=0
     108|[0.041354959583448, 0.050509128862612, 0.0298904784422489, 0.0384639956899687, 0.0413883127442137, 0.0305575700573314, 0.0298360454054337, 0.0394867950730394, 0.0358068272750307, 0.0438533036722881, 0.991418436641544, -1.66973039863459, 0.8462229961862329, 0.8404437159688694, 0.8380726334798244, 0.838230047072488, 0.6691601921807164, 0.555369178517811, 0.730801895610456, 0.9171032221050954, 0.8781770838705963, 0.8869477155300278]|  0.5965853333473206|      0.06461082|[13825, 0, 0, 216]                                                         |  | trying linear partial model with 65 points | iterate success | actual_k=0
     109|[0.041354959583448, 0.050509128862612, 0.0298904784422489, 0.0384639956899687, 0.0413883127442137, 0.0305575700573314, 0.0298360454054337, 0.0394867950730394, 0.0358068272750307, 0.0438533036722881, 0.991418436641544, -1.66973039863459, 0.8462229961862329, 0.8404437159688694, 0.8380726334798244, 0.838230047072488, 0.6691601921807164, 0.555369178517811, 0.730801895610456, 0.9171032221050954, 0.8781770838705963, 0.8869477155300278]|  0.5965853333473206|      0.05814974|[13953, 0, 0, 218]                                                         |  | trying linear partial model with 65 points | exploitation failed, decreasing delta | actual_k=0
     110|[0.0281046612904264, 0.0374411468141099, 0.0164959638507381, 0.0253476131170632, 0.0283847754913651, 0.0171686390134987, 0.0162913562331388, 0.0263709914820456, 0.0227337516717324, 0.0307167731855409, 0.9852142614839199, -1.7057859597158835, 0.8424640087037747, 0.8366591975175529, 0.8341658160818016, 0.8342066542207044, 0.6611674933344199, 0.5448148995219106, 0.7242587021961004, 0.915062848167143, 0.8753058506418511, 0.8842293597090961]|  0.5895076394081116|      0.06461082|[14081, 0, 0, 220]                                                         |  | trying linear partial model with 65 points | iterate success | actual_k=0
