k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|328350.0000000000000000|      1.00000000|[0, 0, 0, 0]                                                               | 
      37|[-2.320722991292131, -0.5776122048821729, -2.07051727978324, -1.9458159866050149, 0.0999642701493695, -0.6990558803302929, -0.4307550069864198, 3.314518605818371, 1.8911715040798927, 2.1080273124054076, -2.61995873418879, -1.6829666324961425, 4.03508634310214, 3.123122409676189, -1.2936437057579449, 5.446748274409715, 2.382310198161508, -5.421536075419353, 1.8923224895714932, -2.104634550952929, 4.867582155020722, -4.478503177635323, 2.094735349265627, -2.4997441619895167, 3.519682833567351, 1.5369632873228005, 3.4980534217645856, 0.1928289456571727, 3.604803956814872, 6.679649472559318, 0.2136817819136037, 4.81801734055355, 6.472987895736742, 2.847622239327374, -4.076508970225044, 5.580739299870912, 5.126887843708455, 6.471629947160781, 5.274788896422368, 3.111029773055961, 5.67390680815095, 4.653321077280139, 6.161813075324241, -6.684664506152772, 6.50050075253935, 6.795568650257152, 6.4752333141509375, 5.809932355751036, 6.351718970859496, 5.407294145154584, 5.25666118418362, 6.307347684112178, 6.218851440509949, 6.08557322232396, 6.640821368075318, 7.091588556699243, 6.956485641871081, 6.640716250069353, 7.003023685278209, 7.747486943591647, 7.333605353129489, 8.291695103430188, 8.162666441923559, 7.62722630196054, 7.703053001776379, 7.655552682273454, 6.85366883227565, 8.737869389153131, 8.383616012241962, 7.307668261176968, 8.75188013416415, 8.548533236848732, 10.128366632394041, 9.511772435854239, 8.595536790543122, 7.710291163006727, 8.143463170393806, 9.311329585611501, 8.6883220533175, 6.681730302644475, 8.054327335477511, -9.406160499727001, 9.285729916368371, 8.757021375675013, 8.77787994616391, 9.653646551906089, 8.827995744460777, 9.433864519448614, 8.80785768669381, 9.592835699364482, 9.622164461938, 9.586468919773056, 8.806832303493495, 8.84570073758912, 9.918607822454755, 9.586417358999682, 9.201598992256871, 8.108626884704242, 8.4302393841277, 0.0614903812866163]|27646.8886718750000000|     10.00000000|[4737, 0, 0, 74]                                                           |  | trying linear partial model with 65 points | iterate success | actual_k=0
      38|[-2.320722991292131, -0.5776122048821729, -2.07051727978324, -1.9458159866050149, 0.0999642701493695, -0.6990558803302929, -0.4307550069864198, 3.314518605818371, 1.8911715040798927, 2.1080273124054076, -2.61995873418879, -1.6829666324961425, 4.03508634310214, 3.123122409676189, -1.2936437057579449, 5.446748274409715, 2.382310198161508, -5.421536075419353, 1.8923224895714932, -2.104634550952929, 4.867582155020722, -4.478503177635323, 2.094735349265627, -2.4997441619895167, 3.519682833567351, 1.5369632873228005, 3.4980534217645856, 0.1928289456571727, 3.604803956814872, 6.679649472559318, 0.2136817819136037, 4.81801734055355, 6.472987895736742, 2.847622239327374, -4.076508970225044, 5.580739299870912, 5.126887843708455, 6.471629947160781, 5.274788896422368, 3.111029773055961, 5.67390680815095, 4.653321077280139, 6.161813075324241, -6.684664506152772, 6.50050075253935, 6.795568650257152, 6.4752333141509375, 5.809932355751036, 6.351718970859496, 5.407294145154584, 5.25666118418362, 6.307347684112178, 6.218851440509949, 6.08557322232396, 6.640821368075318, 7.091588556699243, 6.956485641871081, 6.640716250069353, 7.003023685278209, 7.747486943591647, 7.333605353129489, 8.291695103430188, 8.162666441923559, 7.62722630196054, 7.703053001776379, 7.655552682273454, 6.85366883227565, 8.737869389153131, 8.383616012241962, 7.307668261176968, 8.75188013416415, 8.548533236848732, 10.128366632394041, 9.511772435854239, 8.595536790543122, 7.710291163006727, 8.143463170393806, 9.311329585611501, 8.6883220533175, 6.681730302644475, 8.054327335477511, -9.406160499727001, 9.285729916368371, 8.757021375675013, 8.77787994616391, 9.653646551906089, 8.827995744460777, 9.433864519448614, 8.80785768669381, 9.592835699364482, 9.622164461938, 9.586468919773056, 8.806832303493495, 8.84570073758912, 9.918607822454755, 9.586417358999682, 9.201598992256871, 8.108626884704242, 8.4302393841277, 0.0614903812866163]|27646.8886718750000000|      1.00000000|[4865, 0, 0, 76]                                                           |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
      39|[-2.2767095801280766, -0.5666652338944432, -2.0227985154744617, -1.9651619267557983, 0.1097090981895503, -0.7254945998765183, -0.3914669734579566, 3.48497571570794, 1.8985314529007513, 2.1455473110952266, -2.599195252769534, -1.6486736270057518, 4.055103381240759, 3.1600307992476315, -1.2698467783418124, 5.405466384276224, 2.586589769073917, -5.325229530294529, 1.9539554479466283, -2.0918970972081725, 4.863464047136092, -4.410037657358884, 2.1967588100490754, -2.56465466975622, 3.583859249938314, 1.5859337303134249, 3.4530911000976414, 0.1209948123654871, 3.6105839809843756, 6.554065515995016, 0.2326533739281644, 4.8291075586317875, 6.578841032185228, 2.873540608689196, -4.157538687968186, 5.649838289636364, 5.12863512868063, 6.516191630576963, 5.356342641356059, 3.2760280678546008, 5.8293628544524285, 4.6183117973082135, 6.198007020945224, -6.567308674556131, 6.420889794188921, 6.86131700546886, 6.31605031522257, 6.079800955192907, 6.231077348818187, 5.4675365369963185, 5.519433652359396, 6.344699648410267, 6.4107900171653975, 6.198752642179974, 6.763920945230028, 7.1956156359327546, 7.067121345905026, 6.603460083766948, 7.105142023785164, 7.706316217095656, 7.405685885465118, 8.344152761638968, 8.103287558025476, 7.4805700262127255, 7.6715941056456805, 7.639400629466436, 7.061345576140457, 8.832490705927414, 8.507368913815672, 7.332191422431187, 8.612347148450668, 8.709115643095682, 10.050894214207325, 9.321196555875476, 8.594811488591704, 7.710971109694596, 8.2615501095151, 9.340870091456527, 8.710990930886005, 6.864396872732493, 8.159626735952193, -9.40046469321586, 9.228060389546132, 8.905776494794734, 8.933501187833825, 9.693946412255688, 9.038193522052545, 9.364890456415381, 8.868383231240779, 9.464309900445283, 9.676690456219655, 9.622300451582271, 8.86284535010829, 8.886359094501097, 9.908506384573696, 9.581036741878565, 9.322090129717656, 8.315245731560804, 8.53832289387438, -0.0160415195506147]|25976.5175781250000000|     10.00000000|[4993, 0, 0, 78]                                                           |  | trying linear partial model with 65 points | iterate success | actual_k=0
      40|[-2.2767095801280766, -0.5666652338944432, -2.0227985154744617, -1.9651619267557983, 0.1097090981895503, -0.7254945998765183, -0.3914669734579566, 3.48497571570794, 1.8985314529007513, 2.1455473110952266, -2.599195252769534, -1.6486736270057518, 4.055103381240759, 3.1600307992476315, -1.2698467783418124, 5.405466384276224, 2.586589769073917, -5.325229530294529, 1.9539554479466283, -2.0918970972081725, 4.863464047136092, -4.410037657358884, 2.1967588100490754, -2.56465466975622, 3.583859249938314, 1.5859337303134249, 3.4530911000976414, 0.1209948123654871, 3.6105839809843756, 6.554065515995016, 0.2326533739281644, 4.8291075586317875, 6.578841032185228, 2.873540608689196, -4.157538687968186, 5.649838289636364, 5.12863512868063, 6.516191630576963, 5.356342641356059, 3.2760280678546008, 5.8293628544524285, 4.6183117973082135, 6.198007020945224, -6.567308674556131, 6.420889794188921, 6.86131700546886, 6.31605031522257, 6.079800955192907, 6.231077348818187, 5.4675365369963185, 5.519433652359396, 6.344699648410267, 6.4107900171653975, 6.198752642179974, 6.763920945230028, 7.1956156359327546, 7.067121345905026, 6.603460083766948, 7.105142023785164, 7.706316217095656, 7.405685885465118, 8.344152761638968, 8.103287558025476, 7.4805700262127255, 7.6715941056456805, 7.639400629466436, 7.061345576140457, 8.832490705927414, 8.507368913815672, 7.332191422431187, 8.612347148450668, 8.709115643095682, 10.050894214207325, 9.321196555875476, 8.594811488591704, 7.710971109694596, 8.2615501095151, 9.340870091456527, 8.710990930886005, 6.864396872732493, 8.159626735952193, -9.40046469321586, 9.228060389546132, 8.905776494794734, 8.933501187833825, 9.693946412255688, 9.038193522052545, 9.364890456415381, 8.868383231240779, 9.464309900445283, 9.676690456219655, 9.622300451582271, 8.86284535010829, 8.886359094501097, 9.908506384573696, 9.581036741878565, 9.322090129717656, 8.315245731560804, 8.53832289387438, -0.0160415195506147]|25976.5175781250000000|      1.00000000|[5121, 0, 0, 80]                                                           |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
      41|[-2.2834252939692083, -0.7595360867466302, -1.9018260654917272, -1.8535758457804055, 0.0902705114810943, -0.808412540452743, -0.5598751301021785, 3.479632868319844, 1.8466519488978657, 2.072181008993861, -2.4908058765624337, -1.6140242939026688, 3.940688922189204, 3.0231833903662575, -1.28711686525005, 5.243659715891087, 2.593301568896167, -5.219855099523684, 1.9566063582088002, -2.1167801863656006, 4.928506337770797, -4.3545926999571805, 2.2527484731540968, -2.7052728766359904, 3.656427818341544, 1.537977379535386, 3.4344809645054326, 0.1303221821982462, 3.7056760356462606, 6.476579918056474, 0.2181659960671078, 4.812471002599846, 6.606487615549327, 3.0266976159065613, -4.16204556075379, 5.620191728826408, 5.127456129721306, 6.592208927420938, 5.595776685145641, 3.3949706259750205, 5.923722548075211, 4.669579979103011, 6.191719682895686, -6.660757694393157, 6.400092353737108, 6.782447931506753, 6.421060927366294, 6.30523554369551, 6.3402906246970465, 5.605148563073407, 5.69370953873268, 6.338337305326173, 6.407361494469473, 6.39063983503669, 6.838395237234619, 7.219095942919818, 7.096209284550382, 6.628367240159343, 7.163285452427817, 7.539854623931578, 7.3211142061673415, 8.257357745356712, 8.114224203584783, 7.496108478371548, 7.607243038720286, 7.633040496785148, 7.109106719319947, 8.836396821254796, 8.545088236071345, 7.318631434488496, 8.52646674182755, 8.788586899015003, 9.744273991100568, 9.209888605376925, 8.608783195260084, 7.80745111007943, 8.17716982462299, 9.167931104871723, 8.674372896223913, 7.001634034320529, 8.271125239857543, -9.330454274345417, 9.166113369414456, 9.053164715293637, 8.853279241288293, 9.665153942468026, 9.006008727283373, 9.360465705041216, 9.01689803385186, 9.419619170981925, 9.585413196155278, 9.561247047497456, 8.866705525510648, 8.958934943645314, 9.872612067175226, 9.75095486664674, 9.486906879621998, 8.43151631580524, 8.770279771000036, -0.0230057343626844]|24278.2402343750000000|     10.00000000|[5249, 0, 0, 82]                                                           |  | trying linear partial model with 65 points | iterate success | actual_k=0
      42|[-2.2834252939692083, -0.7595360867466302, -1.9018260654917272, -1.8535758457804055, 0.0902705114810943, -0.808412540452743, -0.5598751301021785, 3.479632868319844, 1.8466519488978657, 2.072181008993861, -2.4908058765624337, -1.6140242939026688, 3.940688922189204, 3.0231833903662575, -1.28711686525005, 5.243659715891087, 2.593301568896167, -5.219855099523684, 1.9566063582088002, -2.1167801863656006, 4.928506337770797, -4.3545926999571805, 2.2527484731540968, -2.7052728766359904, 3.656427818341544, 1.537977379535386, 3.4344809645054326, 0.1303221821982462, 3.7056760356462606, 6.476579918056474, 0.2181659960671078, 4.812471002599846, 6.606487615549327, 3.0266976159065613, -4.16204556075379, 5.620191728826408, 5.127456129721306, 6.592208927420938, 5.595776685145641, 3.3949706259750205, 5.923722548075211, 4.669579979103011, 6.191719682895686, -6.660757694393157, 6.400092353737108, 6.782447931506753, 6.421060927366294, 6.30523554369551, 6.3402906246970465, 5.605148563073407, 5.69370953873268, 6.338337305326173, 6.407361494469473, 6.39063983503669, 6.838395237234619, 7.219095942919818, 7.096209284550382, 6.628367240159343, 7.163285452427817, 7.539854623931578, 7.3211142061673415, 8.257357745356712, 8.114224203584783, 7.496108478371548, 7.607243038720286, 7.633040496785148, 7.109106719319947, 8.836396821254796, 8.545088236071345, 7.318631434488496, 8.52646674182755, 8.788586899015003, 9.744273991100568, 9.209888605376925, 8.608783195260084, 7.80745111007943, 8.17716982462299, 9.167931104871723, 8.674372896223913, 7.001634034320529, 8.271125239857543, -9.330454274345417, 9.166113369414456, 9.053164715293637, 8.853279241288293, 9.665153942468026, 9.006008727283373, 9.360465705041216, 9.01689803385186, 9.419619170981925, 9.585413196155278, 9.561247047497456, 8.866705525510648, 8.958934943645314, 9.872612067175226, 9.75095486664674, 9.486906879621998, 8.43151631580524, 8.770279771000036, -0.0230057343626844]|24278.2402343750000000|      1.00000000|[5377, 0, 0, 84]                                                           |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
      43|[-2.181505566907264, -0.7916832224633819, -2.017806825735315, -1.8489285828874105, 0.0287862811063427, -0.7520890472560753, -0.6099866772543581, 3.4732230706109166, 1.9768569238773785, 2.0954611501459857, -2.569301815807586, -1.7610123657578536, 3.9441920273237, 3.0031654464054673, -1.298395172003714, 5.228091534863703, 2.469080530712483, -5.225704380779065, 2.0119699429878697, -2.18616226497101, 4.957367744247473, -4.3066551505167014, 2.349427442719462, -2.7140259926427763, 3.7500183611978137, 1.5659201084320853, 3.283858316497716, 0.2008380128203018, 3.6452324644848955, 6.430882521808068, 0.1695223293936859, 4.885142566190231, 6.483406446295536, 3.05706536740936, -4.199214732898881, 5.561521260752618, 5.156650737261128, 6.57367793013888, 5.587611153020332, 3.452599118961191, 5.957224821431609, 4.75282829359373, 6.244318944077231, -6.663156253993419, 6.299097783557706, 6.835779814033498, 6.3983600693518605, 6.452295712120782, 6.426485263977963, 5.625185565595207, 5.720701599993797, 6.437771481927715, 6.56420946343694, 6.45219850454962, 6.801672590247653, 7.159702062288303, 6.977301912931177, 6.634948365492964, 7.219778944236657, 7.653046844898737, 7.3864305482763655, 8.214930961847832, 8.128590578432386, 7.590599530437765, 7.472234186059966, 7.67722667231379, 7.206088978356447, 8.736197644477784, 8.546445551729834, 7.512801011429277, 8.609688142469997, 8.735650338907064, 9.39709552920124, 9.149606446751262, 8.49744123267067, 7.956882552608039, 8.296664335518239, 8.997874125264893, 8.762391294273662, 7.222263992189205, 8.416308630396074, -9.493391613199625, 9.029431480884002, 9.10058355693502, 8.939847035422682, 9.599166101274276, 9.068969773278376, 9.492369858794916, 9.142945491192679, 9.410963570784816, 9.554405175399252, 9.541568775545286, 9.008202514756555, 9.107885418861299, 9.807865327418549, 9.77836705824558, 9.656433372023137, 8.606680758317363, 9.069842855262788, -0.0822763332548743]|22607.9882812500000000|     10.00000000|[5505, 0, 0, 86]                                                           |  | trying linear partial model with 65 points | iterate success | actual_k=0
      44|[-2.181505566907264, -0.7916832224633819, -2.017806825735315, -1.8489285828874105, 0.0287862811063427, -0.7520890472560753, -0.6099866772543581, 3.4732230706109166, 1.9768569238773785, 2.0954611501459857, -2.569301815807586, -1.7610123657578536, 3.9441920273237, 3.0031654464054673, -1.298395172003714, 5.228091534863703, 2.469080530712483, -5.225704380779065, 2.0119699429878697, -2.18616226497101, 4.957367744247473, -4.3066551505167014, 2.349427442719462, -2.7140259926427763, 3.7500183611978137, 1.5659201084320853, 3.283858316497716, 0.2008380128203018, 3.6452324644848955, 6.430882521808068, 0.1695223293936859, 4.885142566190231, 6.483406446295536, 3.05706536740936, -4.199214732898881, 5.561521260752618, 5.156650737261128, 6.57367793013888, 5.587611153020332, 3.452599118961191, 5.957224821431609, 4.75282829359373, 6.244318944077231, -6.663156253993419, 6.299097783557706, 6.835779814033498, 6.3983600693518605, 6.452295712120782, 6.426485263977963, 5.625185565595207, 5.720701599993797, 6.437771481927715, 6.56420946343694, 6.45219850454962, 6.801672590247653, 7.159702062288303, 6.977301912931177, 6.634948365492964, 7.219778944236657, 7.653046844898737, 7.3864305482763655, 8.214930961847832, 8.128590578432386, 7.590599530437765, 7.472234186059966, 7.67722667231379, 7.206088978356447, 8.736197644477784, 8.546445551729834, 7.512801011429277, 8.609688142469997, 8.735650338907064, 9.39709552920124, 9.149606446751262, 8.49744123267067, 7.956882552608039, 8.296664335518239, 8.997874125264893, 8.762391294273662, 7.222263992189205, 8.416308630396074, -9.493391613199625, 9.029431480884002, 9.10058355693502, 8.939847035422682, 9.599166101274276, 9.068969773278376, 9.492369858794916, 9.142945491192679, 9.410963570784816, 9.554405175399252, 9.541568775545286, 9.008202514756555, 9.107885418861299, 9.807865327418549, 9.77836705824558, 9.656433372023137, 8.606680758317363, 9.069842855262788, -0.0822763332548743]|22607.9882812500000000|      1.00000000|[5633, 0, 0, 88]                                                           |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
      45|[-2.06918228048249, -0.7993991815320984, -2.0836235737613342, -1.8393439972804289, -0.0286221838829715, -0.9268797906459751, -0.7035943684606144, 3.356644044515214, 1.9541304024171486, 2.0843498250271, -2.575331966981829, -1.8558183327579325, 3.9581395395964196, 3.0821997975586704, -1.3388146442789943, 5.267179299576518, 2.6450061987978977, -5.118552419348965, 2.1465844417078896, -2.214335418951864, 4.792411894556701, -4.153357061061238, 2.2721852176668116, -2.6392416588972756, 3.7751534954443713, 1.4414644289743683, 3.3869698377785267, 0.3006915234269682, 3.758248853640665, 6.376805342341488, 0.1492924740545863, 4.863886363034316, 6.340156757209356, 3.0780753022953777, -4.349247978007988, 5.59287505133157, 5.245002056857754, 6.405415922316278, 5.549730881360437, 3.556214436428192, 6.082566382393207, 4.739278399170372, 6.216755894402206, -6.731367270836227, 6.29623188066493, 6.789375259634907, 6.609142633323873, 6.390265146394947, 6.517733099975012, 5.736686362552426, 5.958002456391562, 6.366829831790258, 6.636229134601652, 6.43187282606787, 6.959583321713544, 7.098466892860646, 6.929995036685246, 6.62223754440577, 7.284546914430264, 7.683996161932459, 7.439222939683964, 8.060353977145061, 8.120303054842486, 7.5925763898043455, 7.511387595584735, 7.728640803468355, 7.155441672607489, 8.618912517672427, 8.547518443581748, 7.756486496942934, 8.615510150491925, 8.768131358919991, 9.306784935436452, 9.066248106763972, 8.527716633012206, 8.038655782634407, 8.325078123796082, 8.873703415677705, 8.82561282483953, 7.399857311838608, 8.437876511823408, -9.422110807671128, 8.926193334811153, 9.110205948182738, 9.016912025487285, 9.55847992657085, 9.075208511446094, 9.51925596697176, 9.382844319202706, 9.374176272091123, 9.650093474909188, 9.526086821249628, 9.150354974925314, 9.226544187266178, 9.885774269851684, 9.771587345088605, 9.779998521686474, 8.850046984998375, 9.298006085561807, -0.0817296941720628]|21293.8300781250000000|     10.00000000|[5761, 0, 0, 90]                                                           |  | trying linear partial model with 65 points | iterate success | actual_k=0
      46|[-2.06918228048249, -0.7993991815320984, -2.0836235737613342, -1.8393439972804289, -0.0286221838829715, -0.9268797906459751, -0.7035943684606144, 3.356644044515214, 1.9541304024171486, 2.0843498250271, -2.575331966981829, -1.8558183327579325, 3.9581395395964196, 3.0821997975586704, -1.3388146442789943, 5.267179299576518, 2.6450061987978977, -5.118552419348965, 2.1465844417078896, -2.214335418951864, 4.792411894556701, -4.153357061061238, 2.2721852176668116, -2.6392416588972756, 3.7751534954443713, 1.4414644289743683, 3.3869698377785267, 0.3006915234269682, 3.758248853640665, 6.376805342341488, 0.1492924740545863, 4.863886363034316, 6.340156757209356, 3.0780753022953777, -4.349247978007988, 5.59287505133157, 5.245002056857754, 6.405415922316278, 5.549730881360437, 3.556214436428192, 6.082566382393207, 4.739278399170372, 6.216755894402206, -6.731367270836227, 6.29623188066493, 6.789375259634907, 6.609142633323873, 6.390265146394947, 6.517733099975012, 5.736686362552426, 5.958002456391562, 6.366829831790258, 6.636229134601652, 6.43187282606787, 6.959583321713544, 7.098466892860646, 6.929995036685246, 6.62223754440577, 7.284546914430264, 7.683996161932459, 7.439222939683964, 8.060353977145061, 8.120303054842486, 7.5925763898043455, 7.511387595584735, 7.728640803468355, 7.155441672607489, 8.618912517672427, 8.547518443581748, 7.756486496942934, 8.615510150491925, 8.768131358919991, 9.306784935436452, 9.066248106763972, 8.527716633012206, 8.038655782634407, 8.325078123796082, 8.873703415677705, 8.82561282483953, 7.399857311838608, 8.437876511823408, -9.422110807671128, 8.926193334811153, 9.110205948182738, 9.016912025487285, 9.55847992657085, 9.075208511446094, 9.51925596697176, 9.382844319202706, 9.374176272091123, 9.650093474909188, 9.526086821249628, 9.150354974925314, 9.226544187266178, 9.885774269851684, 9.771587345088605, 9.779998521686474, 8.850046984998375, 9.298006085561807, -0.0817296941720628]|21293.8300781250000000|      1.00000000|[5889, 0, 0, 92]                                                           |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
      47|[-2.082886879196173, -0.7687877419478746, -2.199340486261631, -1.9028798627419075, 0.061171908797686, -0.8613042901667545, -0.5982372382679808, 3.276124092951221, 1.9749183170277171, 1.9916635506018394, -2.7386520876270617, -1.937441905086402, 3.919326893504666, 3.084633709697321, -1.4985207504157902, 5.277316844250769, 2.6939341610644463, -5.0326257829065, 2.199023887395552, -2.2602824840735583, 4.811511449273597, -4.153239611009069, 2.153429739907844, -2.63547708656988, 3.7397252461204618, 1.380439100989551, 3.5137810701206877, 0.462937632036775, 3.7056707571570784, 6.257669773089904, 0.1289940983396281, 5.038615595285964, 6.223589317582105, 3.1394276746810923, -4.285072194562131, 5.727934443580438, 5.160707201757613, 6.445210879614794, 5.581255944833955, 3.595347069197961, 6.016640254098246, 4.924867571505902, 6.243262332587102, -6.588976717011772, 6.192635535286123, 6.697073786568405, 6.532557581729761, 6.451212560871692, 6.613380089371736, 5.990277848065162, 6.088528744546114, 6.368588876472822, 6.818884162464401, 6.5128337453863585, 6.97633403609644, 7.074580860327904, 6.894724367451923, 6.665637752751408, 7.458362293218844, 7.680373622211527, 7.577895580544086, 8.062560408528165, 8.149909035452339, 7.687527027596435, 7.6142621510884005, 7.834488490632542, 7.216202791213302, 8.659805509851267, 8.663994819986353, 7.844743364640548, 8.535399175675627, 8.681568149657432, 9.064017131228416, 8.943832286105843, 8.582489959182094, 8.120149418712424, 8.408999775162277, 8.866449812276016, 8.912163218053864, 7.671444274217191, 8.550705728459219, -9.179969000800542, 8.88612535195042, 9.0952686862832, 9.151178429710626, 9.512052011153747, 9.192428303050203, 9.537707397843288, 9.395903350361435, 9.229550120224769, 9.71291804247914, 9.519680858064092, 9.222313434229997, 9.352523037125781, 9.798612346939283, 9.705432611489483, 9.725360341362828, 8.990345901184323, 9.280787558161176, -0.1204666622466754]|20160.1250000000000000|     10.00000000|[6017, 0, 0, 94]                                                           |  | trying linear partial model with 65 points | iterate success | actual_k=0
      48|[-2.082886879196173, -0.7687877419478746, -2.199340486261631, -1.9028798627419075, 0.061171908797686, -0.8613042901667545, -0.5982372382679808, 3.276124092951221, 1.9749183170277171, 1.9916635506018394, -2.7386520876270617, -1.937441905086402, 3.919326893504666, 3.084633709697321, -1.4985207504157902, 5.277316844250769, 2.6939341610644463, -5.0326257829065, 2.199023887395552, -2.2602824840735583, 4.811511449273597, -4.153239611009069, 2.153429739907844, -2.63547708656988, 3.7397252461204618, 1.380439100989551, 3.5137810701206877, 0.462937632036775, 3.7056707571570784, 6.257669773089904, 0.1289940983396281, 5.038615595285964, 6.223589317582105, 3.1394276746810923, -4.285072194562131, 5.727934443580438, 5.160707201757613, 6.445210879614794, 5.581255944833955, 3.595347069197961, 6.016640254098246, 4.924867571505902, 6.243262332587102, -6.588976717011772, 6.192635535286123, 6.697073786568405, 6.532557581729761, 6.451212560871692, 6.613380089371736, 5.990277848065162, 6.088528744546114, 6.368588876472822, 6.818884162464401, 6.5128337453863585, 6.97633403609644, 7.074580860327904, 6.894724367451923, 6.665637752751408, 7.458362293218844, 7.680373622211527, 7.577895580544086, 8.062560408528165, 8.149909035452339, 7.687527027596435, 7.6142621510884005, 7.834488490632542, 7.216202791213302, 8.659805509851267, 8.663994819986353, 7.844743364640548, 8.535399175675627, 8.681568149657432, 9.064017131228416, 8.943832286105843, 8.582489959182094, 8.120149418712424, 8.408999775162277, 8.866449812276016, 8.912163218053864, 7.671444274217191, 8.550705728459219, -9.179969000800542, 8.88612535195042, 9.0952686862832, 9.151178429710626, 9.512052011153747, 9.192428303050203, 9.537707397843288, 9.395903350361435, 9.229550120224769, 9.71291804247914, 9.519680858064092, 9.222313434229997, 9.352523037125781, 9.798612346939283, 9.705432611489483, 9.725360341362828, 8.990345901184323, 9.280787558161176, -0.1204666622466754]|20160.1250000000000000|      1.00000000|[6145, 0, 0, 96]                                                           |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
      49|[-2.137277528315725, -0.8813377911064372, -2.2765585433312565, -2.042708687215596, 0.146522265047548, -0.8451718105662599, -0.4249660469036546, 3.4712654221334294, 2.0217369974877704, 2.100052726877099, -2.702571521575871, -1.9194496805903645, 3.935106132764333, 3.043653324184405, -1.366362782567835, 5.205884577506143, 2.900170020361952, -5.1339280079923, 2.2613672267860117, -2.324418421955289, 4.841237476694689, -4.036577823835342, 2.129680389641365, -2.5695444598984754, 3.7660067140557567, 1.545408664774499, 3.7295241041500526, 0.4429871783109391, 3.8333531276939863, 6.061784818222575, 0.0804888705972631, 5.135634165538358, 6.248216789641096, 3.287923970850135, -4.376710779286016, 5.756630570137068, 5.223267416786711, 6.448111844904893, 5.605392281503399, 3.7547440032092103, 6.050322075086983, 5.071107200340843, 6.242527681016773, -6.67687261831572, 6.237616852521166, 6.782298187517754, 6.611178283477151, 6.589010290991709, 6.670678662982288, 6.091438372475515, 6.3166539253515435, 6.5104985354070255, 6.9292614761314, 6.630093938805597, 7.090830978577738, 7.044680176041272, 7.002723096386253, 6.776587416381877, 7.489623809421139, 7.705909771536141, 7.571720606932633, 8.020327525353974, 8.229860529673777, 7.689740520969692, 7.56589064285986, 7.929773909512696, 7.349792248275043, 8.554404153031026, 8.591557594225183, 7.9114744567443855, 8.39757410781177, 8.547576320109462, 9.087603270578205, 8.932916838378334, 8.653979913964864, 8.1405088189859, 8.475260947282774, 8.8221890227247, 8.986582868689627, 7.867830258614117, 8.604568906390208, -8.975966586464239, 8.990111113594867, 9.16266686732968, 9.20947400451122, 9.414705949482988, 9.212479777398539, 9.570364590270632, 9.385849710976029, 9.305758224019943, 9.763904163177111, 9.4378328779615, 9.452159697484417, 9.353740843236034, 9.757445259082616, 9.752780269082288, 9.74325458595086, 9.157626125391197, 9.406688342284822, -0.0793967152594749]|19014.5898437500000000|     10.00000000|[6273, 0, 0, 98]                                                           |  | trying linear partial model with 65 points | iterate success | actual_k=0
